cdate,cp,pctlead,pctlag1,pctlag2,pctlag4,pctlag8,upf,lowf
1994-10-07,455.100,0.866,0.606,0.348,-1.438,-1.504,1.015,1.014
1994-10-10,459.040,1.470,0.866,1.477,0.979,-1.248,1.001,1.019
1994-10-11,465.790,-0.069,1.470,2.349,2.706,0.768,1.002,1.041
1994-10-12,465.470,0.498,-0.069,1.401,2.898,0.596,1.010,1.037
1994-10-13,467.790,0.280,0.498,0.429,2.788,1.310,1.009,1.032
1994-10-14,469.100,-0.030,0.280,0.780,2.192,3.192,1.007,1.023
1994-10-17,468.960,-0.277,-0.030,0.250,0.681,3.404,1.003,1.010
1994-10-18,467.660,0.560,-0.277,-0.307,0.470,3.382,1.006,1.005
1994-10-19,470.280,-0.729,0.560,0.281,0.532,3.336,1.001,1.007
1994-10-20,466.850,-0.420,-0.729,-0.173,-0.480,1.701,1.009,1.001
1994-10-21,464.890,-0.873,-0.420,-1.146,-0.868,-0.193,1.014,1.002
1994-10-24,460.830,0.152,-0.873,-1.289,-1.460,-0.997,1.025,1.002
1994-10-25,461.530,0.236,0.152,-0.723,-1.861,-1.338,1.022,1.008
1994-10-26,462.620,0.698,0.236,0.388,-0.906,-1.381,1.011,1.008
1994-10-27,465.850,1.700,0.698,0.936,0.206,-0.663,1.002,1.014
1994-10-28,473.770,-0.300,1.700,2.410,2.808,1.307,1.001,1.040
1994-10-31,472.350,-0.832,-0.300,1.395,2.344,0.440,1.010,1.033
1994-11-01,468.420,-0.408,-0.832,-1.129,1.254,0.336,1.018,1.017
1994-11-02,466.510,0.300,-0.408,-1.236,0.142,0.348,1.020,1.007
1994-11-03,467.910,-1.203,0.300,-0.109,-1.237,1.536,1.016,1.008
1994-11-04,462.280,0.171,-1.203,-0.907,-2.132,0.163,1.025,1.003
1994-11-07,463.070,0.557,0.171,-1.034,-1.142,0.097,1.016,1.005
1994-11-08,465.650,-0.054,0.557,0.729,-0.184,-0.043,1.008,1.010
1994-11-09,465.400,-0.221,-0.054,0.503,-0.536,-1.767,1.007,1.010
1994-11-10,464.370,-0.435,-0.221,-0.275,0.452,-1.689,1.005,1.006
1994-11-11,462.350,0.798,-0.435,-0.655,-0.155,-1.296,1.009,1.002
1994-11-14,466.040,-0.217,0.798,0.360,0.084,-0.101,1.003,1.009
1994-11-15,465.030,0.127,-0.217,0.580,-0.080,-0.616,1.005,1.006
1994-11-16,465.620,-0.440,0.127,-0.090,0.269,0.723,1.004,1.008
1994-11-17,463.570,-0.453,-0.440,-0.314,0.264,0.108,1.008,1.004
1994-11-18,461.470,-0.687,-0.453,-0.891,-0.981,-0.898,1.013,1.001
1994-11-21,458.300,-1.791,-0.687,-1.137,-1.447,-1.526,1.021,1.002
1994-11-22,450.090,-0.036,-1.791,-2.466,-3.335,-3.075,1.046,1.003
1994-11-23,449.930,0.525,-0.036,-1.826,-2.942,-2.686,1.040,1.010
1994-11-25,452.290,0.413,0.525,0.489,-1.989,-2.950,1.025,1.016
1994-11-28,454.160,0.222,0.413,0.940,-0.903,-2.337,1.011,1.017
1994-11-29,455.170,-0.325,0.222,0.637,1.129,-2.244,1.003,1.016
1994-11-30,453.690,-1.051,-0.325,-0.103,0.836,-2.131,1.007,1.009
1994-12-01,448.920,0.976,-1.051,-1.373,-0.745,-2.720,1.018,1.001
1994-12-02,453.300,0.004,0.976,-0.086,-0.189,-1.091,1.009,1.010
1994-12-05,453.320,-0.046,0.004,0.980,-0.406,0.718,1.008,1.010
1994-12-06,453.110,-0.415,-0.046,-0.042,-0.128,0.707,1.006,1.009
1994-12-07,451.230,-1.281,-0.415,-0.461,0.515,-0.234,1.009,1.006
1994-12-08,445.450,0.339,-1.281,-1.691,-1.732,-1.918,1.027,1.000
1994-12-09,446.960,0.562,0.339,-0.946,-1.403,-1.804,1.021,1.008
1994-12-12,449.470,0.151,0.562,0.902,-0.803,-0.930,1.012,1.013
1994-12-13,450.150,1.071,0.151,0.714,-0.239,0.274,1.006,1.013
1994-12-14,454.970,0.081,1.071,1.224,2.137,0.368,1.002,1.027
1994-12-15,455.340,0.760,0.081,1.153,1.875,0.446,1.006,1.024
1994-12-16,458.800,-0.194,0.760,0.842,2.076,1.256,1.004,1.027
1994-12-19,457.910,-0.177,-0.194,0.564,1.724,1.480,1.008,1.019
1994-12-20,457.100,0.549,-0.177,-0.371,0.468,2.615,1.006,1.007
1994-12-21,459.610,0.015,0.549,0.371,0.938,2.830,1.002,1.011
1994-12-22,459.680,0.033,0.015,0.564,0.192,2.272,1.002,1.007
1994-12-23,459.830,0.574,0.033,0.048,0.419,2.150,1.003,1.007
1994-12-27,462.470,-0.348,0.574,0.607,1.175,1.648,1.001,1.013
1994-12-28,460.860,0.067,-0.348,0.224,0.272,1.212,1.004,1.006
1994-12-29,461.170,-0.412,0.067,-0.281,0.324,0.517,1.004,1.005
1994-12-30,459.270,-0.035,-0.412,-0.345,-0.122,0.297,1.008,1.002
1995-01-03,459.110,0.349,-0.035,-0.447,-0.727,0.440,1.009,1.002
1995-01-04,460.710,-0.080,0.349,0.314,-0.033,0.239,1.003,1.005
1995-01-05,460.340,0.074,-0.080,0.268,-0.180,0.144,1.003,1.004
1995-01-06,460.680,0.033,0.074,-0.007,0.307,0.185,1.002,1.004
1995-01-09,460.830,0.184,0.033,0.106,0.375,-0.355,1.002,1.004
1995-01-10,461.680,-0.004,0.184,0.217,0.211,0.178,1.000,1.004
1995-01-11,461.660,-0.004,-0.004,0.180,0.287,0.106,1.001,1.004
1995-01-12,461.640,0.938,-0.004,-0.009,0.208,0.516,1.001,1.003
1995-01-13,465.970,0.732,0.938,0.934,1.115,1.494,1.000,1.016
1995-01-16,469.380,0.143,0.732,1.677,1.668,1.882,1.002,1.025
1995-01-17,470.050,-0.072,0.143,0.876,1.817,2.109,1.006,1.025
1995-01-18,469.710,-0.588,-0.072,0.070,1.748,1.960,1.009,1.019
1995-01-19,466.950,-0.465,-0.588,-0.659,0.210,1.328,1.010,1.004
1995-01-20,464.780,0.224,-0.465,-1.050,-0.980,0.671,1.016,1.001
1995-01-23,465.820,0.009,0.224,-0.242,-0.900,0.901,1.013,1.005
1995-01-24,465.860,0.339,0.009,0.232,-0.820,0.914,1.009,1.006
1995-01-25,467.440,0.188,0.339,0.348,0.105,0.315,1.001,1.007
1995-01-26,468.320,0.442,0.188,0.528,0.762,-0.226,1.001,1.010
1995-01-27,470.390,-0.400,0.442,0.631,0.981,0.072,1.001,1.013
1995-01-30,468.510,0.408,-0.400,0.041,0.569,-0.255,1.005,1.007
1995-01-31,470.420,-0.004,0.408,0.006,0.638,0.743,1.002,1.008
1995-02-01,470.400,0.508,-0.004,0.403,0.444,1.209,1.002,1.006
1995-02-02,472.790,1.239,0.508,0.504,0.510,1.496,1.001,1.011
1995-02-03,478.650,0.520,1.239,1.754,2.164,2.745,1.001,1.029
1995-02-06,481.140,-0.069,0.520,1.766,2.279,2.931,1.005,1.033
1995-02-07,480.810,0.079,-0.069,0.451,2.213,2.667,1.010,1.027
1995-02-08,481.190,-0.208,0.079,0.010,1.777,2.296,1.009,1.018
1995-02-09,480.190,0.264,-0.208,-0.129,0.322,2.493,1.004,1.004
1995-02-10,481.460,0.039,0.264,0.056,0.067,2.347,1.001,1.003
1995-02-13,481.650,0.187,0.039,0.304,0.175,2.392,1.001,1.003
1995-02-14,482.550,0.412,0.187,0.226,0.283,2.064,1.001,1.006
1995-02-15,484.540,0.140,0.412,0.600,0.906,1.231,1.001,1.011
1995-02-16,485.220,-0.670,0.140,0.553,0.781,0.848,1.002,1.011
1995-02-17,481.970,0.156,-0.670,-0.530,0.066,0.241,1.008,1.003
1995-02-21,482.720,0.487,0.156,-0.515,0.035,0.318,1.007,1.004
1995-02-22,485.070,0.379,0.487,0.643,0.109,1.016,1.003,1.008
1995-02-23,486.910,0.246,0.379,0.868,0.348,1.132,1.002,1.013
1995-02-24,488.110,-0.881,0.246,0.627,1.274,1.341,1.003,1.016
1995-02-27,483.810,0.740,-0.881,-0.637,0.226,0.261,1.011,1.005
1995-02-28,487.390,-0.357,0.740,-0.148,0.478,0.588,1.004,1.009
1995-03-01,485.650,-0.107,-0.357,0.380,-0.259,0.089,1.008,1.005
1995-03-02,485.130,0.060,-0.107,-0.464,-0.611,0.656,1.008,1.005
1995-03-03,485.420,0.043,0.060,-0.047,0.333,0.559,1.005,1.005
1995-03-06,485.630,-0.723,0.043,0.103,-0.361,0.115,1.004,1.003
1995-03-07,482.120,0.212,-0.723,-0.680,-0.727,-0.984,1.011,1.000
1995-03-08,483.140,0.004,0.212,-0.513,-0.410,-1.018,1.008,1.003
1995-03-09,483.160,1.327,0.004,0.216,-0.466,-0.134,1.007,1.004
1995-03-10,489.570,0.098,1.327,1.331,0.811,0.447,1.001,1.021
1995-03-13,490.050,0.580,0.098,1.426,1.645,0.906,1.005,1.024
1995-03-14,492.890,-0.205,0.580,0.678,2.018,1.600,1.006,1.027
1995-03-15,491.880,0.718,-0.205,0.373,1.805,1.331,1.009,1.019
1995-03-16,495.410,0.022,0.718,0.511,1.193,2.014,1.002,1.016
1995-03-17,495.520,0.125,0.022,0.740,1.116,2.779,1.004,1.013
1995-03-20,496.140,-0.216,0.125,0.147,0.659,2.691,1.003,1.010
1995-03-21,495.070,0.121,-0.216,-0.091,0.649,2.465,1.006,1.007
1995-03-22,495.670,0.056,0.121,-0.095,0.052,1.246,1.001,1.002
1995-03-23,495.950,1.012,0.056,0.178,0.087,1.204,1.001,1.002
1995-03-24,500.970,0.445,1.012,1.069,0.974,1.639,1.000,1.017
1995-03-27,503.200,0.139,0.445,1.462,1.642,2.301,1.003,1.024
1995-03-28,503.900,-0.155,0.139,0.585,1.660,1.714,1.006,1.022
1995-03-29,503.120,-0.179,-0.155,-0.016,1.446,1.534,1.008,1.015
1995-03-30,502.220,-0.301,-0.179,-0.333,0.250,1.225,1.005,1.003
1995-03-31,500.710,0.228,-0.301,-0.479,-0.495,1.139,1.008,1.001
1995-04-03,501.850,0.675,0.228,-0.074,-0.407,1.247,1.005,1.003
1995-04-04,505.240,0.065,0.675,0.905,0.421,1.873,1.001,1.011
1995-04-05,505.570,0.101,0.065,0.741,0.667,0.918,1.003,1.013
1995-04-06,506.080,0.067,0.101,0.166,1.072,0.572,1.004,1.013
1995-04-07,506.420,0.117,0.067,0.168,0.911,0.500,1.004,1.009
1995-04-10,507.010,-0.292,0.117,0.184,0.350,0.773,1.001,1.004
1995-04-11,505.530,0.324,-0.292,-0.176,-0.008,0.659,1.003,1.001
1995-04-12,507.170,0.406,0.324,0.032,0.215,1.290,1.001,1.004
1995-04-13,509.230,-0.609,0.406,0.732,0.555,1.471,1.001,1.009
1995-04-17,506.130,-0.150,-0.609,-0.205,-0.174,0.176,1.007,1.003
1995-04-18,505.370,-0.089,-0.150,-0.758,-0.032,-0.040,1.008,1.003
1995-04-19,504.920,0.073,-0.089,-0.239,-0.444,-0.229,1.009,1.003
1995-04-20,505.290,0.633,0.073,-0.016,-0.774,-0.223,1.008,1.004
1995-04-21,508.490,0.865,0.633,0.707,0.466,0.292,1.000,1.010
1995-04-24,512.890,-0.154,0.865,1.504,1.488,1.456,1.001,1.023
1995-04-25,512.100,0.109,-0.154,0.710,1.422,0.972,1.006,1.020
1995-04-26,512.660,0.174,0.109,-0.045,1.459,0.674,1.007,1.016
1995-04-27,513.550,0.226,0.174,0.283,0.995,1.466,1.004,1.010
1995-04-28,514.710,-0.087,0.226,0.400,0.355,1.848,1.001,1.006
1995-05-01,514.260,0.117,-0.087,0.138,0.422,1.850,1.002,1.005
1995-05-02,514.860,1.092,0.117,0.029,0.429,1.894,1.002,1.005
1995-05-03,520.480,0.012,1.092,1.209,1.349,2.358,1.000,1.019
1995-05-04,520.540,-0.081,0.012,1.103,1.133,1.492,1.004,1.018
1995-05-05,520.120,0.738,-0.081,-0.069,1.139,1.566,1.007,1.015
1995-05-08,523.960,-0.076,0.738,0.657,1.767,2.204,1.004,1.019
1995-05-09,523.560,0.153,-0.076,0.661,0.592,1.949,1.003,1.010
1995-05-10,524.360,0.002,0.153,0.076,0.734,1.875,1.003,1.011
1995-05-11,524.370,0.225,0.002,0.155,0.817,1.966,1.004,1.008
1995-05-12,525.550,0.417,0.225,0.227,0.303,2.076,1.000,1.005
1995-05-15,527.740,0.085,0.417,0.643,0.798,1.395,1.001,1.011
1995-05-16,528.190,-0.212,0.085,0.502,0.730,1.470,1.002,1.010
1995-05-17,527.070,-1.421,-0.212,-0.127,0.515,1.336,1.004,1.006
1995-05-18,519.580,-0.075,-1.421,-1.630,-1.136,-0.836,1.024,1.000
1995-05-19,519.190,0.859,-0.075,-1.495,-1.620,-0.835,1.026,1.006
1995-05-22,523.650,0.943,0.859,0.783,-0.860,-0.135,1.014,1.015
1995-05-23,528.590,0.004,0.943,1.811,0.288,0.805,1.005,1.024
1995-05-24,528.610,-0.004,0.004,0.947,1.738,0.582,1.007,1.025
1995-05-25,528.590,-0.935,-0.004,0.000,1.811,0.161,1.009,1.020
1995-05-26,523.650,-0.013,-0.935,-0.938,0.000,-0.860,1.015,1.004
1995-05-30,523.580,1.876,-0.013,-0.948,-0.948,-0.662,1.015,1.004
1995-05-31,533.400,0.017,1.876,1.862,0.906,2.660,1.003,1.025
1995-06-01,533.490,-0.184,0.017,1.893,0.927,2.754,1.007,1.026
1995-06-02,532.510,0.580,-0.184,-0.167,1.692,1.692,1.012,1.024
1995-06-05,535.600,-0.009,0.580,0.396,2.296,1.326,1.008,1.023
1995-06-06,535.550,-0.452,-0.009,0.571,0.403,1.313,1.002,1.007
1995-06-07,533.130,-0.146,-0.452,-0.461,-0.067,0.859,1.007,1.003
1995-06-08,532.350,-0.828,-0.146,-0.598,-0.030,1.661,1.008,1.003
1995-06-09,527.940,0.557,-0.828,-0.973,-1.430,0.833,1.020,1.001
1995-06-12,530.880,0.974,0.557,-0.276,-0.872,-0.472,1.012,1.007
1995-06-13,536.050,0.078,0.974,1.536,0.548,0.480,1.003,1.018
1995-06-14,536.470,0.121,0.078,1.053,0.774,0.744,1.005,1.019
1995-06-15,537.120,0.505,0.121,0.200,1.739,0.284,1.007,1.020
1995-06-16,539.830,0.998,0.505,0.626,1.686,0.799,1.004,1.018
1995-06-19,545.220,-0.044,0.998,1.508,1.711,2.268,1.001,1.025
1995-06-20,544.980,-0.183,-0.044,0.954,1.586,2.373,1.006,1.022
1995-06-21,543.980,1.303,-0.183,-0.227,1.277,3.038,1.009,1.015
1995-06-22,551.070,-0.247,1.303,1.117,2.082,3.803,1.002,1.025
1995-06-23,549.710,-1.015,-0.247,1.053,0.824,2.548,1.005,1.016
1995-06-26,544.130,-0.312,-1.015,-1.259,-0.156,1.428,1.016,1.006
1995-06-27,542.430,0.424,-0.312,-1.324,-0.285,0.989,1.020,1.006
1995-06-28,544.730,-0.158,0.424,0.110,-1.150,0.908,1.015,1.009
1995-06-29,543.870,0.162,-0.158,0.265,-1.062,-0.248,1.011,1.007
1995-06-30,544.750,0.430,0.162,0.004,0.114,-0.042,1.002,1.005
1995-07-03,547.090,0.031,0.430,0.592,0.859,0.572,1.001,1.010
1995-07-05,547.260,1.230,0.031,0.461,0.464,-0.691,1.002,1.008
1995-07-06,553.990,0.430,1.230,1.261,1.861,0.779,1.001,1.025
1995-07-07,556.370,0.147,0.430,1.665,2.133,2.249,1.004,1.029
1995-07-10,557.190,-0.433,0.147,0.578,1.846,2.721,1.007,1.025
1995-07-11,554.780,1.101,-0.433,-0.286,1.374,1.845,1.011,1.014
1995-07-12,560.890,0.020,1.101,0.664,1.246,3.129,1.001,1.016
1995-07-13,561.000,-0.198,0.020,1.121,0.832,2.983,1.004,1.014
1995-07-14,559.890,0.505,-0.198,-0.178,0.485,2.340,1.007,1.011
1995-07-17,562.720,-0.757,0.505,0.307,1.431,2.825,1.004,1.015
1995-07-18,558.460,-1.339,-0.757,-0.255,-0.433,0.807,1.009,1.001
1995-07-19,550.980,0.465,-1.339,-2.086,-1.786,-0.969,1.029,1.001
1995-07-20,553.540,0.014,0.465,-0.881,-1.134,-0.655,1.022,1.009
1995-07-21,553.620,0.544,0.014,0.479,-1.617,-0.209,1.019,1.011
1995-07-24,556.630,0.803,0.544,0.558,-0.328,-0.760,1.006,1.013
1995-07-25,561.100,0.091,0.803,1.351,1.837,0.018,1.002,1.023
1995-07-26,561.610,0.643,0.091,0.895,1.458,0.307,1.005,1.021
1995-07-27,565.220,-0.405,0.643,0.734,2.095,0.444,1.004,1.025
1995-07-28,562.930,-0.155,-0.405,0.235,1.132,0.800,1.007,1.013
1995-07-31,562.060,-0.431,-0.155,-0.559,0.171,2.011,1.006,1.004
1995-08-01,559.640,-0.150,-0.431,-0.584,-0.351,1.102,1.011,1.002
1995-08-02,558.800,-0.009,-0.150,-0.580,-1.136,0.936,1.014,1.003
1995-08-03,558.750,0.034,-0.009,-0.159,-0.743,0.381,1.009,1.003
1995-08-04,558.940,0.195,0.034,0.025,-0.555,-0.385,1.006,1.003
1995-08-07,560.030,0.064,0.195,0.229,0.070,-0.281,1.000,1.003
1995-08-08,560.390,-0.121,0.064,0.259,0.285,-0.855,1.001,1.004
1995-08-09,559.710,-0.404,-0.121,-0.057,0.172,-0.572,1.002,1.003
1995-08-10,557.450,-0.420,-0.404,-0.525,-0.267,-0.820,1.007,1.000
1995-08-11,555.110,0.834,-0.420,-0.822,-0.879,-0.809,1.013,1.001
1995-08-14,559.740,-0.209,0.834,0.411,-0.116,0.168,1.005,1.009
1995-08-15,558.570,0.251,-0.209,0.623,-0.204,-0.032,1.005,1.007
1995-08-16,559.970,-0.166,0.251,0.041,0.452,0.184,1.003,1.010
1995-08-17,559.040,0.030,-0.166,0.084,0.708,-0.177,1.005,1.007
1995-08-18,559.210,-0.197,0.030,-0.136,-0.095,-0.211,1.002,1.002
1995-08-21,558.110,0.253,-0.197,-0.166,-0.082,-0.286,1.004,1.001
1995-08-22,559.520,-0.425,0.253,0.055,-0.080,0.371,1.002,1.003
1995-08-23,557.140,0.057,-0.425,-0.174,-0.340,0.366,1.006,1.000
1995-08-24,557.460,0.474,0.057,-0.368,-0.313,-0.407,1.005,1.002
1995-08-25,560.100,-0.187,0.474,0.531,0.357,0.274,1.001,1.007
1995-08-28,559.050,0.170,-0.187,0.285,-0.084,-0.164,1.003,1.005
1995-08-29,560.000,0.164,0.170,-0.018,0.513,0.172,1.002,1.007
1995-08-30,560.920,0.171,0.164,0.334,0.621,0.306,1.002,1.007
1995-08-31,561.880,0.349,0.171,0.336,0.318,0.675,1.001,1.006
1995-09-01,563.840,0.945,0.349,0.521,0.857,0.772,1.001,1.011
1995-09-05,569.170,0.176,0.945,1.297,1.637,2.159,1.001,1.023
1995-09-06,570.170,0.021,0.176,1.123,1.649,2.280,1.005,1.022
1995-09-07,570.290,0.419,0.021,0.197,1.497,1.819,1.007,1.018
1995-09-08,572.680,0.215,0.419,0.440,1.568,2.438,1.004,1.017
1995-09-11,573.910,0.453,0.215,0.635,0.833,2.484,1.001,1.011
1995-09-12,576.510,0.392,0.453,0.669,1.112,2.779,1.002,1.015
1995-09-13,578.770,0.836,0.392,0.847,1.487,3.006,1.003,1.018
1995-09-14,583.610,-0.045,0.836,1.232,1.909,3.506,1.002,1.025
1995-09-15,583.350,-0.099,-0.045,0.791,1.645,2.491,1.006,1.020
1995-09-18,582.770,0.245,-0.099,-0.144,1.086,2.210,1.007,1.013
1995-09-19,584.200,0.440,0.245,0.146,0.938,2.439,1.004,1.010
1995-09-20,586.770,-0.643,0.440,0.686,0.541,2.460,1.000,1.009
1995-09-21,583.000,-0.218,-0.643,-0.205,-0.060,1.584,1.007,1.003
1995-09-22,581.730,0.014,-0.218,-0.859,-0.178,0.905,1.009,1.003
1995-09-25,581.810,-0.069,0.014,-0.204,-0.409,0.525,1.009,1.004
1995-09-26,581.410,-0.064,-0.069,-0.055,-0.913,-0.377,1.009,1.004
1995-09-27,581.040,0.831,-0.064,-0.132,-0.336,-0.396,1.004,1.001
1995-09-28,585.870,-0.249,0.831,0.767,0.712,0.532,1.000,1.012
1995-09-29,584.410,-0.460,-0.249,0.580,0.447,0.036,1.004,1.009
1995-10-02,581.720,0.107,-0.460,-0.708,0.053,-0.861,1.009,1.005
1995-10-03,582.340,-0.149,0.107,-0.354,0.224,-0.113,1.007,1.005
1995-10-04,581.470,0.200,-0.149,-0.043,-0.751,-0.045,1.009,1.003
1995-10-05,582.630,-0.024,0.200,0.050,-0.305,0.141,1.003,1.004
1995-10-06,582.490,-0.707,-0.024,0.175,0.132,0.186,1.001,1.002
1995-10-09,578.370,-0.147,-0.707,-0.731,-0.682,-0.460,1.011,1.000
1995-10-10,577.520,0.336,-0.147,-0.853,-0.679,-1.425,1.013,1.002
1995-10-11,579.460,0.628,0.336,0.188,-0.544,-0.847,1.008,1.006
1995-10-12,583.100,0.240,0.628,0.966,0.105,0.237,1.003,1.013
1995-10-13,584.500,-0.251,0.240,0.870,1.060,0.371,1.003,1.016
1995-10-16,583.030,0.643,-0.251,-0.012,0.954,0.268,1.006,1.012
1995-10-17,586.780,0.112,0.643,0.390,1.263,0.712,1.002,1.014
1995-10-18,587.440,0.546,0.112,0.756,0.744,0.850,1.002,1.011
1995-10-19,590.650,-0.540,0.546,0.660,1.052,2.123,1.002,1.016
1995-10-20,587.460,-0.409,-0.540,0.003,0.760,1.721,1.008,1.009
1995-10-23,585.060,0.253,-0.409,-0.946,-0.293,0.966,1.010,1.002
1995-10-24,586.540,-0.694,0.253,-0.157,-0.153,0.590,1.008,1.005
1995-10-25,582.470,-0.987,-0.694,-0.443,-1.385,-0.347,1.016,1.002
1995-10-26,576.720,0.517,-0.987,-1.674,-1.828,-1.082,1.025,1.001
1995-10-27,579.700,0.612,0.517,-0.476,-0.916,-1.207,1.016,1.008
1995-10-30,583.250,-0.300,0.612,1.132,-0.561,-0.713,1.009,1.014
1995-10-31,581.500,0.468,-0.300,0.311,-0.167,-1.549,1.007,1.009
1995-11-01,584.220,0.941,0.468,0.166,1.300,-0.552,1.004,1.015
1995-11-02,589.720,0.144,0.941,1.414,1.728,0.796,1.001,1.022
1995-11-03,590.570,-0.357,0.144,1.087,1.255,0.687,1.004,1.021
1995-11-06,588.460,-0.364,-0.357,-0.214,1.197,1.028,1.009,1.015
1995-11-07,586.320,0.919,-0.364,-0.720,0.359,1.665,1.011,1.005
1995-11-08,591.710,0.262,0.919,0.552,0.337,2.072,1.002,1.010
1995-11-09,593.260,-0.091,0.262,1.184,0.455,1.716,1.003,1.014
1995-11-10,592.720,-0.071,-0.091,0.171,0.724,1.929,1.005,1.013
1995-11-13,592.300,-0.508,-0.071,-0.162,1.020,1.383,1.007,1.010
1995-11-14,589.290,0.792,-0.508,-0.579,-0.409,-0.073,1.009,1.000
1995-11-15,593.960,0.569,0.792,0.280,0.118,0.574,1.003,1.008
1995-11-16,597.340,0.457,0.569,1.366,0.779,1.509,1.002,1.016
1995-11-17,600.070,-0.537,0.457,1.029,1.312,2.345,1.003,1.022
1995-11-20,596.850,0.568,-0.537,-0.082,1.283,0.869,1.010,1.015
1995-11-21,600.240,-0.307,0.568,0.028,1.057,1.177,1.003,1.012
1995-11-22,598.400,0.262,-0.307,0.260,0.177,0.958,1.005,1.004
1995-11-24,599.970,0.225,0.262,-0.045,-0.017,1.295,1.003,1.006
1995-11-27,601.320,0.853,0.225,0.488,0.749,2.041,1.002,1.009
1995-11-28,606.450,0.196,0.853,1.080,1.035,2.103,1.001,1.018
1995-11-29,607.640,-0.374,0.196,1.051,1.544,1.724,1.004,1.020
1995-11-30,605.370,0.266,-0.374,-0.178,0.900,0.883,1.008,1.012
1995-12-01,606.980,1.104,0.266,-0.109,0.941,1.697,1.005,1.010
1995-12-04,613.680,0.652,1.104,1.373,1.192,2.239,1.000,1.019
1995-12-05,617.680,0.405,0.652,1.763,1.652,3.222,1.003,1.028
1995-12-06,620.180,-0.647,0.405,1.059,2.446,3.369,1.007,1.032
1995-12-07,616.170,0.213,-0.647,-0.244,1.514,2.470,1.013,1.017
1995-12-08,617.480,0.330,0.213,-0.435,0.619,1.819,1.006,1.008
1995-12-11,619.520,-0.119,0.330,0.544,0.298,1.955,1.003,1.007
1995-12-12,618.780,0.470,-0.119,0.211,-0.226,2.215,1.004,1.005
1995-12-13,621.690,-0.767,0.470,0.350,0.896,2.423,1.001,1.011
1995-12-14,616.920,-0.094,-0.767,-0.301,-0.091,0.528,1.009,1.002
1995-12-15,616.340,-1.546,-0.094,-0.861,-0.513,-0.217,1.010,1.002
1995-12-18,606.810,0.844,-1.546,-1.639,-1.934,-2.156,1.032,1.001
1995-12-19,611.930,-0.979,0.844,-0.716,-1.570,-0.688,1.021,1.012
1995-12-20,605.940,0.751,-0.979,-0.143,-1.780,-1.869,1.025,1.006
1995-12-21,610.490,0.239,0.751,-0.235,-0.949,-1.458,1.012,1.013
1995-12-22,611.950,0.384,0.239,0.992,0.847,-1.104,1.004,1.013
1995-12-26,614.300,0.037,0.384,0.624,0.387,-1.189,1.004,1.015
1995-12-27,614.530,-0.067,0.037,0.422,1.418,-0.387,1.005,1.015
1995-12-28,614.120,0.295,-0.067,-0.029,0.595,-0.360,1.003,1.007
1995-12-29,615.930,0.779,0.295,0.228,0.650,1.503,1.001,1.007
1996-01-02,620.730,0.095,0.779,1.076,1.047,1.438,1.000,1.016
1996-01-03,621.320,-0.583,0.095,0.875,1.105,2.538,1.004,1.017
1996-01-04,617.700,-0.160,-0.583,-0.488,0.583,1.181,1.009,1.009
1996-01-05,616.710,0.284,-0.160,-0.742,0.127,0.778,1.010,1.004
1996-01-08,618.460,-1.457,0.284,0.123,-0.366,0.677,1.007,1.005
1996-01-09,609.450,-1.800,-1.457,-1.177,-1.910,-0.827,1.025,1.001
1996-01-10,598.480,0.703,-1.800,-3.231,-3.112,-2.547,1.048,1.002
1996-01-11,602.690,-0.146,0.703,-1.109,-2.273,-2.150,1.036,1.015
1996-01-12,601.810,-0.331,-0.146,0.556,-2.692,-3.048,1.031,1.017
1996-01-15,599.820,1.437,-0.331,-0.476,-1.580,-3.460,1.017,1.008
1996-01-16,608.440,-0.340,1.437,1.102,1.664,-1.499,1.001,1.022
1996-01-17,606.370,0.308,-0.340,1.092,0.611,-1.677,1.006,1.015
1996-01-18,608.240,0.590,0.308,-0.033,1.068,-1.652,1.006,1.017
1996-01-19,611.830,0.257,0.590,0.900,2.002,0.391,1.005,1.021
1996-01-22,613.400,-0.099,0.257,0.848,0.815,2.493,1.002,1.015
1996-01-23,612.790,1.170,-0.099,0.157,1.059,1.676,1.005,1.013
1996-01-24,619.960,-0.473,1.170,1.069,1.927,3.016,1.001,1.024
1996-01-25,617.030,0.744,-0.473,0.692,0.850,2.869,1.007,1.013
1996-01-26,621.620,0.418,0.744,0.268,1.340,2.166,1.004,1.019
1996-01-29,624.220,0.950,0.418,1.165,1.865,2.944,1.004,1.021
1996-01-30,630.150,0.932,0.950,1.372,1.644,3.602,1.002,1.027
1996-01-31,636.020,0.384,0.932,1.890,3.078,3.954,1.005,1.038
1996-02-01,638.460,-0.410,0.384,1.319,2.709,4.085,1.007,1.035
1996-02-02,635.840,0.879,-0.410,-0.028,1.862,3.761,1.012,1.021
1996-02-05,641.430,0.764,0.879,0.465,1.790,3.463,1.004,1.020
1996-02-06,646.330,0.557,0.764,1.650,1.621,4.749,1.002,1.023
1996-02-07,649.930,0.945,0.557,1.325,1.797,4.554,1.004,1.028
1996-02-08,656.070,0.046,0.945,1.507,3.182,5.102,1.006,1.038
1996-02-09,656.370,0.774,0.046,0.991,2.329,4.161,1.008,1.028
1996-02-12,661.450,-0.142,0.774,0.820,2.339,3.998,1.005,1.028
1996-02-13,660.510,-0.746,-0.142,0.631,1.628,3.454,1.007,1.018
